Level,No,GoldP,AirP,FireP,EarthP,WaterP,GoldE,AirE,FireE,EarthE,WaterE,Turn,Slot,Score
4,28,8,4,3,100,5,0,0,0,2,0,5,1,0
4,29,8,5,4,3,100,0,0,0,0,2,5,1,0
4,30,8,100,5,4,3,4,3,0,0,0,2,2,0
4,31,8,3,100,5,4,4,0,3,0,0,2,2,0
4,32,8,4,3,100,5,4,0,0,3,0,2,2,0
4,33,8,5,4,3,100,4,0,0,0,3,2,2,0
4,34,10,100,100,5,4,2,2,1,0,0,3,2,0
4,35,10,4,100,100,5,2,0,2,1,0,3,2,0
4,36,10,5,4,100,100,2,0,0,2,1,3,2,0
4,37,10,100,5,4,100,2,1,0,0,2,3,2,0
4,38,8,100,3,3,3,8,0,0,0,0,3,2,0
4,39,8,3,100,3,3,8,0,0,0,0,3,2,0
4,40,8,3,3,100,3,8,0,0,0,0,3,2,0
4,41,8,3,3,3,100,8,0,0,0,0,3,2,0
4,42,8,100,5,4,3,0,3,0,0,0,4,2,0
4,43,8,3,100,5,4,0,0,3,0,0,4,2,0
4,44,8,4,3,100,5,0,0,0,3,0,4,2,0
4,45,8,5,4,3,100,0,0,0,0,3,4,2,0
4,46,8,3,3,100,100,7,0,0,0,0,4,2,0
4,47,8,100,3,3,100,7,0,0,0,0,4,2,0
4,48,8,100,100,3,3,7,0,0,0,0,4,2,0
4,49,8,3,100,100,3,7,0,0,0,0,4,2,0
4,50,13,100,100,6,5,0,3,3,0,0,2,3,0
4,51,13,5,100,100,6,0,0,3,3,0,2,3,0
4,52,13,6,5,100,100,0,0,0,3,3,2,3,0
4,53,13,100,6,5,100,0,3,0,0,3,2,3,0
4,54,10,4,4,100,100,6,0,0,0,0,4,1,0
4,55,10,100,4,4,100,6,0,0,0,0,4,1,0
4,56,10,100,100,4,4,6,0,0,0,0,4,1,0
4,57,10,4,100,100,4,6,0,0,0,0,4,1,0
4,58,10,4,100,4,100,6,0,0,0,0,4,1,0
4,59,10,4,100,4,100,6,0,0,0,0,4,1,0
4,60,10,100,4,100,4,6,0,0,0,0,4,1,0
4,61,10,100,4,100,4,6,0,0,0,0,4,1,0
4,62,3,1,1,100,100,0,0,0,0,0,1,0,0
4,63,3,100,1,1,100,0,0,0,0,0,1,0,0
4,64,3,100,100,1,1,0,0,0,0,0,1,0,0
4,65,3,1,100,100,1,0,0,0,0,0,1,0,0
4,66,3,1,1,100,100,0,0,0,0,0,1,0,0
4,67,3,100,1,1,100,0,0,0,0,0,1,0,0
4,68,3,100,100,1,1,0,0,0,0,0,1,0,0
4,69,3,1,100,100,1,0,0,0,0,0,1,0,0
5,0,15,100,100,7,6,0,2,1,0,0,4,1,0
5,1,15,6,100,100,7,0,0,2,1,0,4,1,0
5,2,15,7,6,100,100,0,0,0,2,1,4,1,0
5,3,15,100,7,6,100,0,1,0,0,2,4,1,0
5,4,15,100,100,7,6,0,2,1,0,0,4,1,0
5,5,15,100,100,7,6,0,2,1,0,0,4,1,0
5,6,15,6,100,100,7,0,0,2,1,0,4,1,0
5,7,15,6,100,100,7,0,0,2,1,0,4,1,0
5,8,15,7,6,100,100,0,0,0,2,1,4,1,0
5,9,15,7,6,100,100,0,0,0,2,1,4,1,0
5,10,15,100,7,6,100,0,1,0,0,2,4,1,0
5,11,15,100,7,6,100,0,1,0,0,2,4,1,0
5,12,10,4,4,100,100,0,0,0,2,2,2,0,0
5,13,10,4,4,100,100,0,0,0,2,2,2,0,0
5,14,10,100,4,4,100,0,2,0,0,2,2,0,0
5,15,10,100,4,4,100,0,2,0,0,2,2,0,0
5,16,10,100,100,4,4,0,2,2,0,0,2,0,0
5,17,10,100,100,4,4,0,2,2,0,0,2,0,0
5,18,10,4,100,100,4,0,0,2,2,0,2,0,0
5,19,10,4,100,100,4,0,0,2,2,0,2,0,0
5,20,15,100,100,7,6,0,2,1,0,0,4,1,0
5,21,15,6,100,100,7,0,0,2,1,0,4,1,0
5,22,15,7,6,100,100,0,0,0,2,1,4,1,0
5,23,15,100,7,6,100,0,1,0,0,2,4,1,0
5,24,15,100,7,100,6,0,2,0,1,0,4,1,0
5,25,15,100,7,100,6,0,2,0,1,0,4,1,0
5,26,15,6,100,7,100,0,0,2,0,1,4,1,0
5,27,15,6,100,7,100,0,0,2,0,1,4,1,0
5,28,15,100,6,100,7,0,1,0,2,0,4,1,0
5,29,15,100,6,100,7,0,1,0,2,0,4,1,0
5,30,15,7,100,6,100,0,0,1,0,2,4,1,0
5,31,15,7,100,6,100,0,0,1,0,2,4,1,0
5,32,13,100,100,6,5,9,1,1,0,0,2,2,0
5,33,13,5,100,100,6,9,0,1,1,0,2,2,0
5,34,13,6,5,100,100,9,0,0,1,1,2,2,0
5,35,13,100,6,5,100,9,1,0,0,1,2,2,0
5,36,13,100,7,6,5,0,3,0,0,0,5,2,0
5,37,13,5,100,7,6,0,0,3,0,0,5,2,0
5,38,13,6,5,100,7,0,0,0,3,0,5,2,0
5,39,13,7,6,5,100,0,0,0,0,3,5,2,0
5,40,13,100,5,100,5,0,3,0,3,0,2,3,0
5,41,13,5,100,5,100,0,0,3,0,3,2,3,0
5,42,15,100,8,7,6,2,4,0,0,0,3,3,0
5,43,15,6,100,8,7,2,0,4,0,0,3,3,0
5,44,15,7,6,100,8,2,0,0,4,0,3,3,0
5,45,15,8,7,6,100,2,0,0,0,4,3,3,0
5,46,15,100,6,100,6,0,2,0,2,0,4,3,0
5,47,15,6,100,6,100,0,0,2,0,2,4,3,0
5,48,3,1,100,1,100,0,0,0,0,0,1,0,0
5,49,3,100,1,100,1,0,0,0,0,0,1,0,0
5,50,3,1,100,1,100,0,0,0,0,0,1,0,0
5,51,3,100,1,100,1,0,0,0,0,0,1,0,0
